data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
ju-87r-2_snake,ju-87r-2_snake,,,https://static.encyclopedia.warthunder.com/slots/ju-87r-2_snake.png,premium,vehicle,0,1,
arado-196a-3,arado-196a-3,,,https://static.encyclopedia.warthunder.com/slots/arado-196a-3.png,premium,vehicle,1,1,
fiat_cr42_marcolin,fiat_cr42_marcolin,,,https://static.encyclopedia.warthunder.com/slots/fiat_cr42_marcolin.png,premium,vehicle,0,2,
fw-189a-1,fw-189a-1,,,https://static.encyclopedia.warthunder.com/slots/fw-189a-1.png,premium,vehicle,1,2,
fiat_cr42,fiat_cr42,fiat_group,,https://static.encyclopedia.warthunder.com/slots/fiat_cr42.png,standard,vehicle,0,3,0
fiat_g50_seria2,fiat_g50_seria2,fiat_cr42,,https://static.encyclopedia.warthunder.com/slots/fiat_g50_seria2.png,standard,vehicle,0,3,1
fiat_g50_seria7as,fiat_g50_seria7as,fiat_g50_seria2,,https://static.encyclopedia.warthunder.com/slots/fiat_g50_seria7as.png,standard,vehicle,0,3,2
bf-109c_1_promo,bf-109c_1_promo,,,https://static.encyclopedia.warthunder.com/slots/bf-109c_1_promo.png,standard,vehicle,1,3,
mc200_serie3,mc200_serie3,mc200_group,,https://static.encyclopedia.warthunder.com/slots/mc200_serie3.png,standard,vehicle,0,4,0
mc200_serie7,mc200_serie7,mc200_serie3,,https://static.encyclopedia.warthunder.com/slots/mc200_serie7.png,standard,vehicle,0,4,1
mc-202,mc-202,mc200_serie7,,https://static.encyclopedia.warthunder.com/slots/mc-202.png,standard,vehicle,0,4,2
bf-109e-1,bf-109e-1,,,https://static.encyclopedia.warthunder.com/slots/bf-109e-1.png,standard,vehicle,0,0,
he_112b_0,he_112b_0,,,https://static.encyclopedia.warthunder.com/slots/he_112b_0.png,standard,vehicle,1,0,
ju-88c-6,ju-88c-6,,,https://static.encyclopedia.warthunder.com/slots/ju-88c-6.png,standard,vehicle,2,0,
hs-129b-3,hs-129b-3,hs-129_group,,https://static.encyclopedia.warthunder.com/slots/hs-129b-3.png,standard,vehicle,3,0,0
hs-129b-2,hs-129b-2,hs-129b-3,,https://static.encyclopedia.warthunder.com/slots/hs-129b-2.png,standard,vehicle,3,0,1
fw_200c_1,fw_200c_1,,,https://static.encyclopedia.warthunder.com/slots/fw_200c_1.png,standard,vehicle,4,0,
bf-109e-3,bf-109e-3,bf-109e_group,,https://static.encyclopedia.warthunder.com/slots/bf-109e-3.png,standard,vehicle,0,1,0
bf-109e-4,bf-109e-4,bf-109e-3,,https://static.encyclopedia.warthunder.com/slots/bf-109e-4.png,standard,vehicle,0,1,1
c_3604,c_3604,he_112b_0,,https://static.encyclopedia.warthunder.com/slots/c_3604.png,standard,vehicle,1,1,
do_217n_1,do_217n_1,do_217n_group,,https://static.encyclopedia.warthunder.com/slots/do_217n_1.png,standard,vehicle,2,1,0
do_217n_2,do_217n_2,do_217n_1,,https://static.encyclopedia.warthunder.com/slots/do_217n_2.png,standard,vehicle,2,1,1
ju-87d-3,ju-87d-3,ju-87d_group,,https://static.encyclopedia.warthunder.com/slots/ju-87d-3.png,standard,vehicle,3,1,0
ju-87d-5,ju-87d-5,ju-87d-3,,https://static.encyclopedia.warthunder.com/slots/ju-87d-5.png,standard,vehicle,3,1,1
ju-88a-1,ju-88a-1,ju-88a_group,,https://static.encyclopedia.warthunder.com/slots/ju-88a-1.png,standard,vehicle,4,1,0
ju-88a-4,ju-88a-4,ju-88a-1,,https://static.encyclopedia.warthunder.com/slots/ju-88a-4.png,standard,vehicle,4,1,1
bf-109f-1,bf-109f-1,bf-109f_early_group,,https://static.encyclopedia.warthunder.com/slots/bf-109f-1.png,standard,vehicle,0,2,0
bf-109f-2,bf-109f-2,bf-109f-1,,https://static.encyclopedia.warthunder.com/slots/bf-109f-2.png,standard,vehicle,0,2,1
fw-190a-1,fw-190a-1,c_3604,,https://static.encyclopedia.warthunder.com/slots/fw-190a-1.png,standard,vehicle,1,2,
bf-110c-4,bf-110c-4,bf_110cf_group,,https://static.encyclopedia.warthunder.com/slots/bf-110c-4.png,standard,vehicle,2,2,0
bf-110f-2,bf-110f-2,bf-110c-4,,https://static.encyclopedia.warthunder.com/slots/bf-110f-2.png,standard,vehicle,2,2,1
me-410a-1_u4,me-410a-1_u4,me-410a-1_group,,https://static.encyclopedia.warthunder.com/slots/me-410a-1_u4.png,standard,vehicle,3,2,0
me-410b-2_u4,me-410b-2_u4,me-410a-1_u4,,https://static.encyclopedia.warthunder.com/slots/me-410b-2_u4.png,standard,vehicle,3,2,1
he-111h-6,he-111h-6,he-111h_group,,https://static.encyclopedia.warthunder.com/slots/he-111h-6.png,standard,vehicle,4,2,0
he-111h-16_winter,he-111h-16_winter,he-111h-6,,https://static.encyclopedia.warthunder.com/slots/he-111h-16_winter.png,standard,vehicle,4,2,1
he_112b_1,he_112b_1,,,https://static.encyclopedia.warthunder.com/slots/he_112b_1.png,premium,vehicle,0,0,
wellington_mk1c_luftwaffe,wellington_mk1c_luftwaffe,,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c_luftwaffe.png,premium,vehicle,1,0,
il_2_1942_luftwaffe,il_2_1942_luftwaffe,,,https://static.encyclopedia.warthunder.com/slots/il_2_1942_luftwaffe.png,premium,vehicle,0,1,
he_112b_2,he_112b_2,,,https://static.encyclopedia.warthunder.com/slots/he_112b_2.png,premium,vehicle,1,1,
bf-110c-6,bf-110c-6,,,https://static.encyclopedia.warthunder.com/slots/bf-110c-6.png,premium,vehicle,0,2,
h-75a-2_finland,h-75a-2_finland,,,https://static.encyclopedia.warthunder.com/slots/h-75a-2_finland.png,premium,vehicle,1,2,
yak-1b_luftwaffe,yak-1b_luftwaffe,,,https://static.encyclopedia.warthunder.com/slots/yak-1b_luftwaffe.png,premium,vehicle,0,3,
bf-109e-7,bf-109e-7,,,https://static.encyclopedia.warthunder.com/slots/bf-109e-7.png,premium,vehicle,1,3,
bv-238,bv-238,,,https://static.encyclopedia.warthunder.com/slots/bv-238.png,premium,vehicle,0,4,
sm_79_1936,sm_79_1936,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_1936.png,standard,vehicle,1,4,0
sm_79_1939,sm_79_1939,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_1939.png,standard,vehicle,1,4,1
sm_79_1941,sm_79_1941,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_1941.png,standard,vehicle,1,4,2
sm_79_1943,sm_79_1943,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_1943.png,standard,vehicle,1,4,3
sm_79_iar,sm_79_iar,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_iar.png,standard,vehicle,1,4,4
sm_79_1937,sm_79_1937,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_1937.png,standard,vehicle,1,4,5
sm_79_1942,sm_79_1942,sm_79_group,,https://static.encyclopedia.warthunder.com/slots/sm_79_1942.png,standard,vehicle,1,4,6
bf-109f-4,bf-109f-4,bf-109f_group,,https://static.encyclopedia.warthunder.com/slots/bf-109f-4.png,standard,vehicle,0,0,0
bf-109f-4_trop,bf-109f-4_trop,bf-109f-4,,https://static.encyclopedia.warthunder.com/slots/bf-109f-4_trop.png,standard,vehicle,0,0,1
fw-190a-4,fw-190a-4,fw-190a-4_group,,https://static.encyclopedia.warthunder.com/slots/fw-190a-4.png,standard,vehicle,1,0,0
fw-190a-5_u2,fw-190a-5_u2,fw-190a-4,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5_u2.png,standard,vehicle,1,0,1
bf-110g-2,bf-110g-2,bf_110g_group,,https://static.encyclopedia.warthunder.com/slots/bf-110g-2.png,standard,vehicle,2,0,0
bf_110g_4,bf_110g_4,bf-110g-2,,https://static.encyclopedia.warthunder.com/slots/bf_110g_4.png,standard,vehicle,2,0,1
me-410a-1,me-410a-1,me-410a_group,,https://static.encyclopedia.warthunder.com/slots/me-410a-1.png,standard,vehicle,3,0,0
me-410b-1,me-410b-1,me-410a-1,,https://static.encyclopedia.warthunder.com/slots/me-410b-1.png,standard,vehicle,3,0,1
me_264,me_264,he-111h_group,,https://static.encyclopedia.warthunder.com/slots/me_264.png,standard,vehicle,4,0,
fw-190d-9,fw-190d-9,fw-190a-4_group,,https://static.encyclopedia.warthunder.com/slots/fw-190d-9.png,standard,vehicle,1,1,
me-410a-1_u2,me-410a-1_u2,me-410a_u2_group,,https://static.encyclopedia.warthunder.com/slots/me-410a-1_u2.png,standard,vehicle,2,1,0
me-410b-1_u2,me-410b-1_u2,me-410a-1_u2,,https://static.encyclopedia.warthunder.com/slots/me-410b-1_u2.png,standard,vehicle,2,1,1
do_335a_1,do_335a_1,do_335_group,,https://static.encyclopedia.warthunder.com/slots/do_335a_1.png,standard,vehicle,3,1,0
do_335a_0,do_335a_0,do_335a_1,,https://static.encyclopedia.warthunder.com/slots/do_335a_0.png,standard,vehicle,3,1,1
do_217e_2,do_217e_2,do_217e_group,,https://static.encyclopedia.warthunder.com/slots/do_217e_2.png,standard,vehicle,4,1,0
do_217e_4,do_217e_4,do_217e_2,,https://static.encyclopedia.warthunder.com/slots/do_217e_4.png,standard,vehicle,4,1,1
p-47d_16_re_germany,p-47d_16_re_germany,,,https://static.encyclopedia.warthunder.com/slots/p-47d_16_re_germany.png,premium,vehicle,0,0,
hs-129b-2_romania,hs-129b-2_romania,,,https://static.encyclopedia.warthunder.com/slots/hs-129b-2_romania.png,premium,vehicle,1,0,
ta_154a_1,ta_154a_1,,,https://static.encyclopedia.warthunder.com/slots/ta_154a_1.png,premium,vehicle,0,1,
p-47d_luftwaffe,p-47d_luftwaffe,,,https://static.encyclopedia.warthunder.com/slots/p-47d_luftwaffe.png,premium,vehicle,1,1,
fw_190a_5_u14,fw_190a_5_u14,,,https://static.encyclopedia.warthunder.com/slots/fw_190a_5_u14.png,premium,vehicle,0,2,
la-5fn_luftwaffe,la-5fn_luftwaffe,,,https://static.encyclopedia.warthunder.com/slots/la-5fn_luftwaffe.png,premium,vehicle,1,2,
bf-109g-2_romania,bf-109g-2_romania,,,https://static.encyclopedia.warthunder.com/slots/bf-109g-2_romania.png,premium,vehicle,0,3,
bv-155b-1,bv-155b-1,,,https://static.encyclopedia.warthunder.com/slots/bv-155b-1.png,premium,vehicle,1,3,
bf-109g-2,bf-109g-2,bf-109g_2_group,,https://static.encyclopedia.warthunder.com/slots/bf-109g-2.png,standard,vehicle,0,0,0
bf-109g-6,bf-109g-6,bf-109g-2,,https://static.encyclopedia.warthunder.com/slots/bf-109g-6.png,standard,vehicle,0,0,1
fw-190a-5_cannons,fw-190a-5_cannons,fw-190a-5_group,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5_cannons.png,standard,vehicle,1,0,0
fw-190a-8,fw-190a-8,fw-190a-5_cannons,,https://static.encyclopedia.warthunder.com/slots/fw-190a-8.png,standard,vehicle,1,0,1
me-410b-6_r3,me-410b-6_r3,me-410a_u2_group,,https://static.encyclopedia.warthunder.com/slots/me-410b-6_r3.png,standard,vehicle,2,0,
fw-190f-8,fw-190f-8,do_335_group,,https://static.encyclopedia.warthunder.com/slots/fw-190f-8.png,standard,vehicle,3,0,
do_217k_1,do_217k_1,do_217k_group,,https://static.encyclopedia.warthunder.com/slots/do_217k_1.png,standard,vehicle,4,0,0
do_217m_1,do_217m_1,do_217k_1,,https://static.encyclopedia.warthunder.com/slots/do_217m_1.png,standard,vehicle,4,0,1
bf-109g-14,bf-109g-14,bf-109g_group,,https://static.encyclopedia.warthunder.com/slots/bf-109g-14.png,standard,vehicle,0,1,0
bf-109g-10,bf-109g-10,bf-109g-14,,https://static.encyclopedia.warthunder.com/slots/bf-109g-10.png,standard,vehicle,0,1,1
fw-190a-5,fw-190a-5,fw-190d_group,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5.png,standard,vehicle,1,1,0
fw-190d-12,fw-190d-12,fw-190a-5,,https://static.encyclopedia.warthunder.com/slots/fw-190d-12.png,standard,vehicle,1,1,1
me-262a-1a_u4,me-262a-1a_u4,fw-190f-8,,https://static.encyclopedia.warthunder.com/slots/me-262a-1a_u4.png,standard,vehicle,3,1,
ju-188a-2,ju-188a-2,do_217k_group,,https://static.encyclopedia.warthunder.com/slots/ju-188a-2.png,standard,vehicle,4,1,
bf-109k-4,bf-109k-4,bf-109g_group,,https://static.encyclopedia.warthunder.com/slots/bf-109k-4.png,standard,vehicle,0,2,
ta-152h-1,ta-152h-1,ta-152_group,,https://static.encyclopedia.warthunder.com/slots/ta-152h-1.png,standard,vehicle,1,2,0
ta-152c,ta-152c,ta-152h-1,,https://static.encyclopedia.warthunder.com/slots/ta-152c.png,standard,vehicle,1,2,1
he-177a-5,he-177a-5,ju-188a-2,,https://static.encyclopedia.warthunder.com/slots/he-177a-5.png,standard,vehicle,4,2,
he_219a_7,he_219a_7,,,https://static.encyclopedia.warthunder.com/slots/he_219a_7.png,premium,vehicle,0,0,
bf-109z,bf-109z,,,https://static.encyclopedia.warthunder.com/slots/bf-109z.png,premium,vehicle,1,0,
do_335b_2,do_335b_2,,,https://static.encyclopedia.warthunder.com/slots/do_335b_2.png,premium,vehicle,0,1,
ju-388j,ju-388j,,,https://static.encyclopedia.warthunder.com/slots/ju-388j.png,premium,vehicle,1,1,
tempest_mkv_luftwaffe,tempest_mkv_luftwaffe,,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv_luftwaffe.png,premium,vehicle,0,2,
fw-190c,fw-190c,,,https://static.encyclopedia.warthunder.com/slots/fw-190c.png,premium,vehicle,1,2,
ju-288c,ju-288c,,,https://static.encyclopedia.warthunder.com/slots/ju-288c.png,premium,vehicle,0,3,
fw-190d-13,fw-190d-13,,,https://static.encyclopedia.warthunder.com/slots/fw-190d-13.png,premium,vehicle,1,3,
he-177a-3,he-177a-3,,,https://static.encyclopedia.warthunder.com/slots/he-177a-3.png,premium,vehicle,0,4,
me-262a-1a,me-262a-1a,me-262a_group,,https://static.encyclopedia.warthunder.com/slots/me-262a-1a.png,standard,vehicle,0,0,0
me-262c-1a,me-262c-1a,me-262a-1a,,https://static.encyclopedia.warthunder.com/slots/me-262c-1a.png,standard,vehicle,0,0,1
me-262c-2b,me-262c-2b,me-262c-1a,,https://static.encyclopedia.warthunder.com/slots/me-262c-2b.png,standard,vehicle,0,0,2
he-162a-2,he-162a-2,ta-152_group,,https://static.encyclopedia.warthunder.com/slots/he-162a-2.png,standard,vehicle,1,0,
go229_v3,go229_v3,me-410b-6_r3,,https://static.encyclopedia.warthunder.com/slots/go229_v3.png,standard,vehicle,2,0,
me-262a-1a_early,me-262a-1a_early,me-262a-1a_u4,,https://static.encyclopedia.warthunder.com/slots/me-262a-1a_early.png,standard,vehicle,3,0,
arado-234,arado-234,arado_234_group,,https://static.encyclopedia.warthunder.com/slots/arado-234.png,standard,vehicle,4,0,0
arado-234c-3,arado-234c-3,arado-234,,https://static.encyclopedia.warthunder.com/slots/arado-234c-3.png,standard,vehicle,4,0,1
me-163b,me-163b,me-163_group,,https://static.encyclopedia.warthunder.com/slots/me-163b.png,standard,vehicle,0,1,0
me-163b-0,me-163b-0,me-163b,,https://static.encyclopedia.warthunder.com/slots/me-163b-0.png,standard,vehicle,0,1,1
mig-15bis_nr23_german,mig-15bis_nr23_german,he-162a-2,,https://static.encyclopedia.warthunder.com/slots/mig-15bis_nr23_german.png,standard,vehicle,1,1,
il_28_german,il_28_german,arado_234_group,,https://static.encyclopedia.warthunder.com/slots/il_28_german.png,standard,vehicle,4,1,
me-262a1_u1,me-262a1_u1,,,https://static.encyclopedia.warthunder.com/slots/me-262a1_u1.png,standard,vehicle,0,0,
he-162a-1,he-162a-1,,,https://static.encyclopedia.warthunder.com/slots/he-162a-1.png,standard,vehicle,1,0,
sea_hawk_mk100,sea_hawk_mk100,,,https://static.encyclopedia.warthunder.com/slots/sea_hawk_mk100.png,premium,vehicle,0,1,
me-262a-2a,me-262a-2a,,,https://static.encyclopedia.warthunder.com/slots/me-262a-2a.png,standard,vehicle,1,1,
fiat_g91_r4_german,fiat_g91_r4_german,,,https://static.encyclopedia.warthunder.com/slots/fiat_g91_r4_german.png,premium,vehicle,0,2,
f-86_canadair_german,f-86_canadair_german,f-86_german_group,,https://static.encyclopedia.warthunder.com/slots/f-86_canadair_german.png,standard,vehicle,0,0,0
f-86_cl_13b_mk6,f-86_cl_13b_mk6,f-86_canadair_german,,https://static.encyclopedia.warthunder.com/slots/f-86_cl_13b_mk6.png,standard,vehicle,0,0,1
mig-17p_lim_5p,mig-17p_lim_5p,mig-15bis_nr23_german,,https://static.encyclopedia.warthunder.com/slots/mig-17p_lim_5p.png,standard,vehicle,1,0,
fiat_g91_r3,fiat_g91_r3,go229_v3,,https://static.encyclopedia.warthunder.com/slots/fiat_g91_r3.png,standard,vehicle,2,0,
f-84f_germany,f-84f_germany,me-262a-1a_early,,https://static.encyclopedia.warthunder.com/slots/f-84f_germany.png,standard,vehicle,3,0,
hunter_f58a_1971_switzerland,hunter_f58a_1971_switzerland,il_28_german,,https://static.encyclopedia.warthunder.com/slots/hunter_f58a_1971_switzerland.png,standard,vehicle,4,0,
f-86k_late_german,f-86k_late_german,f-86_german_group,,https://static.encyclopedia.warthunder.com/slots/f-86k_late_german.png,standard,vehicle,0,1,
mig-19s,mig-19s,mig-17p_lim_5p,,https://static.encyclopedia.warthunder.com/slots/mig-19s.png,standard,vehicle,1,1,
alpha_jet_a,alpha_jet_a,fiat_g91_r3,,https://static.encyclopedia.warthunder.com/slots/alpha_jet_a.png,standard,vehicle,2,1,
mig_23bn,mig_23bn,f-84f_germany,,https://static.encyclopedia.warthunder.com/slots/mig_23bn.png,standard,vehicle,3,1,
hunter_f58_switzerland,hunter_f58_switzerland,,,https://static.encyclopedia.warthunder.com/slots/hunter_f58_switzerland.png,standard,vehicle,0,0,
ffa_p16,ffa_p16,,,https://static.encyclopedia.warthunder.com/slots/ffa_p16.png,premium,vehicle,1,0,
mig-21_sps_k,mig-21_sps_k,,,https://static.encyclopedia.warthunder.com/slots/mig-21_sps_k.png,premium,vehicle,0,1,
f-104g,f-104g,f-86k_late_german,,https://static.encyclopedia.warthunder.com/slots/f-104g.png,standard,vehicle,0,0,
mig-21_mf,mig-21_mf,mig_21_germany_group,,https://static.encyclopedia.warthunder.com/slots/mig-21_mf.png,standard,vehicle,1,0,0
mig-21_bis_sau,mig-21_bis_sau,mig-21_mf,,https://static.encyclopedia.warthunder.com/slots/mig-21_bis_sau.png,standard,vehicle,1,0,1
su_22um3k,su_22um3k,mig_23bn,,https://static.encyclopedia.warthunder.com/slots/su_22um3k.png,standard,vehicle,3,0,
mirage_3s_c70_switzerland,mirage_3s_c70_switzerland,hunter_f58a_1971_switzerland,,https://static.encyclopedia.warthunder.com/slots/mirage_3s_c70_switzerland.png,standard,vehicle,4,0,
f-4f_late,f-4f_late,f-104g,,https://static.encyclopedia.warthunder.com/slots/f-4f_late.png,standard,vehicle,0,1,
mig_23mla,mig_23mla,mig_21_germany_group,,https://static.encyclopedia.warthunder.com/slots/mig_23mla.png,standard,vehicle,1,1,
su_22m4,su_22m4,su_22um3k,,https://static.encyclopedia.warthunder.com/slots/su_22m4.png,standard,vehicle,3,1,
f-5e_switzerland,f-5e_switzerland,mirage_3s_c70_switzerland,,https://static.encyclopedia.warthunder.com/slots/f-5e_switzerland.png,standard,vehicle,4,1,
mig-21_bis_lazur,mig-21_bis_lazur,,,https://static.encyclopedia.warthunder.com/slots/mig-21_bis_lazur.png,premium,vehicle,0,0,
f-4f,f-4f,,,https://static.encyclopedia.warthunder.com/slots/f-4f.png,standard,vehicle,1,0,
tornado_ids_de_wtd61,tornado_ids_de_wtd61,,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_wtd61.png,premium,vehicle,0,1,
mig_23mf_germany,mig_23mf_germany,,,https://static.encyclopedia.warthunder.com/slots/mig_23mf_germany.png,standard,vehicle,1,1,
su_22m4_de_wtd61,su_22m4_de_wtd61,,,https://static.encyclopedia.warthunder.com/slots/su_22m4_de_wtd61.png,premium,vehicle,0,2,
f-4f_kws_lv,f-4f_kws_lv,f-4f_late,,https://static.encyclopedia.warthunder.com/slots/f-4f_kws_lv.png,standard,vehicle,0,0,
mig_29_9_12_germany,mig_29_9_12_germany,mig_23mla,,https://static.encyclopedia.warthunder.com/slots/mig_29_9_12_germany.png,standard,vehicle,1,0,
tornado_ids_de_assta1,tornado_ids_de_assta1,alpha_jet_a,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_assta1.png,standard,vehicle,2,0,
fa_18c_late_switzerland,fa_18c_late_switzerland,f-5e_switzerland,,https://static.encyclopedia.warthunder.com/slots/fa_18c_late_switzerland.png,standard,vehicle,4,0,
ef_2000_block_10,ef_2000_block_10,f-4f_kws_lv,,https://static.encyclopedia.warthunder.com/slots/ef_2000_block_10.png,standard,vehicle,0,1,
mig_29_9_12g,mig_29_9_12g,mig_29_9_12_germany,,https://static.encyclopedia.warthunder.com/slots/mig_29_9_12g.png,standard,vehicle,1,1,
tornado_ids_de_mfg,tornado_ids_de_mfg,,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_mfg.png,standard,vehicle,0,0,
fa_18c_switzerland,fa_18c_switzerland,,,https://static.encyclopedia.warthunder.com/slots/fa_18c_switzerland.png,premium,vehicle,0,1,
i-16_type5,i-16_type5,,,https://static.encyclopedia.warthunder.com/slots/i-16_type5.png,standard,vehicle,1,0,
i-15_1934,i-15_1934,i-15_group,,https://static.encyclopedia.warthunder.com/slots/i-15_1934.png,standard,vehicle,2,0,0
i-15_1935,i-15_1935,i-15_1934,,https://static.encyclopedia.warthunder.com/slots/i-15_1935.png,standard,vehicle,2,0,1
i-15_1935_moscow,i-15_1935_moscow,i-15_1935,,https://static.encyclopedia.warthunder.com/slots/i-15_1935_moscow.png,standard,vehicle,2,0,2
po-2,po-2,,,https://static.encyclopedia.warthunder.com/slots/po-2.png,standard,vehicle,3,0,
sb_2m_100,sb_2m_100,sb_group,,https://static.encyclopedia.warthunder.com/slots/sb_2m_100.png,standard,vehicle,4,0,0
sb_2m_103c,sb_2m_103c,sb_2m_100,,https://static.encyclopedia.warthunder.com/slots/sb_2m_103c.png,standard,vehicle,4,0,1
mig_3_series_1_15,mig_3_series_1_15,i-16_type5,,https://static.encyclopedia.warthunder.com/slots/mig_3_series_1_15.png,standard,vehicle,1,1,
i-15bis,i-15bis,i-153_group,,https://static.encyclopedia.warthunder.com/slots/i-15bis.png,standard,vehicle,2,1,0
i-153_m62,i-153_m62,i-15bis,,https://static.encyclopedia.warthunder.com/slots/i-153_m62.png,standard,vehicle,2,1,1
bb-1,bb-1,su-2_group,,https://static.encyclopedia.warthunder.com/slots/bb-1.png,standard,vehicle,3,1,0
su-2_mv5,su-2_mv5,bb-1,,https://static.encyclopedia.warthunder.com/slots/su-2_mv5.png,standard,vehicle,3,1,1
su-2_tss1,su-2_tss1,su-2_mv5,,https://static.encyclopedia.warthunder.com/slots/su-2_tss1.png,standard,vehicle,3,1,2
su-2_m82,su-2_m82,su-2_tss1,,https://static.encyclopedia.warthunder.com/slots/su-2_m82.png,standard,vehicle,3,1,3
yak-4,yak-4,sb_group,,https://static.encyclopedia.warthunder.com/slots/yak-4.png,standard,vehicle,4,1,
i-16_type10,i-16_type10,i-16_group,,https://static.encyclopedia.warthunder.com/slots/i-16_type10.png,standard,vehicle,1,2,0
i-16_type18,i-16_type18,i-16_type10,,https://static.encyclopedia.warthunder.com/slots/i-16_type18.png,standard,vehicle,1,2,1
i-16_type24,i-16_type24,i-16_type18,,https://static.encyclopedia.warthunder.com/slots/i-16_type24.png,standard,vehicle,1,2,2
pe-3_early,pe-3_early,pe-3_group,,https://static.encyclopedia.warthunder.com/slots/pe-3_early.png,standard,vehicle,3,2,0
pe-3,pe-3,pe-3_early,,https://static.encyclopedia.warthunder.com/slots/pe-3.png,standard,vehicle,3,2,1
