data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
br_20_dr,,https://wiki.warthunder.ru/unit/br_20_dr,B.R.20DR,italy,1.7,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/br_20_dr.png,br_20_dr_group,3,1,0
br_20m_m1,,https://wiki.warthunder.ru/unit/br_20m_m1,B.R.20M M1,italy,1.7,6300,I,Авиация,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/br_20m_m1.png,br_20_dr,3,1,1
bf-109g-2_hungary,,https://wiki.warthunder.ru/unit/bf-109g-2_hungary,◐Bf 109 G-2,italy,4.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-2_hungary.png,,0,0,
bf_110g_4_hungary,,https://wiki.warthunder.ru/unit/bf_110g_4_hungary,◐Bf 110 G-4,italy,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf_110g_4_hungary.png,,1,0,
bf-109f-4_hungary,,https://wiki.warthunder.ru/unit/bf-109f-4_hungary,◐Bf 109 F-4,italy,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109f-4_hungary.png,,1,1,
b_239_finland,,https://wiki.warthunder.ru/unit/b_239_finland,▄B-239,sweden,2.7,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/b_239_finland.png,,3,0,
bf-109g-2_finland,,https://wiki.warthunder.ru/unit/bf-109g-2_finland,▄Bf 109 G-2,sweden,4.3,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/bf-109g-2_finland.png,bf_109g_sweden_group,3,0,0
bf-109g-6_erla_finland,,https://wiki.warthunder.ru/unit/bf-109g-6_erla_finland,▄Bf 109 G-6 Erla,sweden,4.7,185000,IV,Авиация,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/bf-109g-6_erla_finland.png,bf-109g-2_finland,3,0,1
bf-109g-6_finland,,https://wiki.warthunder.ru/unit/bf-109g-6_finland,▄Bf 109 G-6,sweden,4.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-6_finland.png,,0,0,
bf2c_1,,https://wiki.warthunder.ru/unit/bf2c_1,BF2C-1,usa,1.0,0,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf2c_1.png,,2,0,
b_18a,,https://wiki.warthunder.ru/unit/b_18a,B-18A,usa,1.3,2100,I,Авиация,vehicle,2000,https://static.encyclopedia.warthunder.com/slots/b_18a.png,tbd-1_1938,4,0,1
b_34,,https://wiki.warthunder.ru/unit/b_34,B-34,usa,3.3,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/b_34.png,,4,0,
b_25j_1,,https://wiki.warthunder.ru/unit/b_25j_1,B-25J-1,usa,4.0,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/b_25j_1.png,b_34,4,1,
b_25j_20,,https://wiki.warthunder.ru/unit/b_25j_20,B-25J-20,usa,4.0,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/b_25j_20.png,b_25j_1,4,2,
b_26b_c,,https://wiki.warthunder.ru/unit/b_26b_c,B-26B,usa,4.3,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/b_26b_c.png,b_25j_20,4,0,
b_24d,,https://wiki.warthunder.ru/unit/b_24d,B-24D-25-CO,usa,5.7,185000,IV,Авиация,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/b_24d.png,b-17g,4,0,1
btd-1,,https://wiki.warthunder.ru/unit/btd-1,BTD-1,usa,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/btd-1.png,,0,1,
bf-109f-4_usa,,https://wiki.warthunder.ru/unit/bf-109f-4_usa,▃Bf 109 F-4,usa,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109f-4_usa.png,,0,4,
b_10b,,https://wiki.warthunder.ru/unit/b_10b,B-10B,usa,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/b_10b.png,,1,2,
b_25j_30_vvs_ussr,,https://wiki.warthunder.ru/unit/b_25j_30_vvs_ussr,▂B-25J-30,ussr,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/b_25j_30_vvs_ussr.png,,0,5,
do_17z_7,,https://wiki.warthunder.ru/unit/do_17z_7,Do 17 Z-7,germany,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/do_17z_7.png,,2,0,
do_217j_1,,https://wiki.warthunder.ru/unit/do_217j_1,Do 217 J-1,germany,2.0,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/do_217j_1.png,do_217j_group,2,1,0
canberra_bmk2,,https://wiki.warthunder.ru/unit/canberra_bmk2,Canberra B.Mk.2,britain,8.3,300000,V,Авиация,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/canberra_bmk2.png,canberra_group,4,0,0
canberra_bimk6,,https://wiki.warthunder.ru/unit/canberra_bimk6,Canberra B(I).Mk.6,britain,8.3,340000,V,Авиация,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/canberra_bimk6.png,canberra_bmk2,4,0,1
b_48_firecrest,,https://wiki.warthunder.ru/unit/b_48_firecrest,Firecrest,britain,2.3,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/b_48_firecrest.png,,0,2,
corsair_fmk2,,https://wiki.warthunder.ru/unit/corsair_fmk2,▄Corsair F Mk II,britain,2.7,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/corsair_fmk2.png,,0,3,
d_520,,https://wiki.warthunder.ru/unit/d_520,▄D.520,britain,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_520.png,,0,5,
d_521,,https://wiki.warthunder.ru/unit/d_521,▄D.521,britain,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_521.png,,0,6,
dh_110_sea_vixen,,https://wiki.warthunder.ru/unit/dh_110_sea_vixen,Sea Vixen F.A.W. Mk.2,britain,9.0,,V,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/dh_110_sea_vixen.png,,0,1,
db_7,,https://wiki.warthunder.ru/unit/db_7,▄DB-7,britain,2.3,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/db_7.png,,1,3,
cw_21,,https://wiki.warthunder.ru/unit/cw_21,CW-21,china,2.7,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/cw_21.png,ki_27_group,0,2,
db_3a_china,,https://wiki.warthunder.ru/unit/db_3a_china,␗DB-3A,china,2.7,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/db_3a_china.png,db_3_china_group,3,0,0
d_510c,,https://wiki.warthunder.ru/unit/d_510c,D.510C,china,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_510c.png,,0,1,
d_371,,https://wiki.warthunder.ru/unit/d_371,D.371,france,1.0,0,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_371.png,d_371_group,0,0,0
d_373,,https://wiki.warthunder.ru/unit/d_373,D.373,france,1.0,0,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_373.png,d_371,0,0,1
caudron_cr714,,https://wiki.warthunder.ru/unit/caudron_cr714,C.R.714,france,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/caudron_cr714.png,d_371_group,0,1,
d_520_france,,https://wiki.warthunder.ru/unit/d_520_france,D.520,france,3.0,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/d_520_france.png,vg_33,0,1,1
d_500,,https://wiki.warthunder.ru/unit/d_500,D.500,france,1.0,0,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_500.png,d_500_group,1,0,0
d_501,,https://wiki.warthunder.ru/unit/d_501,D.501,france,1.3,700,I,Авиация,vehicle,1500,https://static.encyclopedia.warthunder.com/slots/d_501.png,d_500,1,0,1
douglas_ad_4_france,,https://wiki.warthunder.ru/unit/douglas_ad_4_france,▄AD-4,france,6.0,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/douglas_ad_4_france.png,sb2c_5_france,2,0,
d_510,,https://wiki.warthunder.ru/unit/d_510,D.510 Пальера,france,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_510.png,,0,0,
douglas_ad_4na_france,,https://wiki.warthunder.ru/unit/douglas_ad_4na_france,▄AD-4NA,france,6.0,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/douglas_ad_4na_france.png,,0,1,
d_371_hs9,,https://wiki.warthunder.ru/unit/d_371_hs9,D.371 H.S.9,france,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_371_hs9.png,,1,1,
do_217j_2,,https://wiki.warthunder.ru/unit/do_217j_2,Do 217 J-2,germany,2.3,6300,I,Авиация,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/do_217j_2.png,do_217j_1,2,1,1
do_217n_1,,https://wiki.warthunder.ru/unit/do_217n_1,Do 217 N-1,germany,2.3,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/do_217n_1.png,do_217n_group,2,1,0
do_217n_2,,https://wiki.warthunder.ru/unit/do_217n_2,Do 217 N-2,germany,2.7,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/do_217n_2.png,do_217n_1,2,1,1
do_335a_1,,https://wiki.warthunder.ru/unit/do_335a_1,Do 335 A-1,germany,4.3,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/do_335a_1.png,do_335_group,3,1,0
do_335a_0,,https://wiki.warthunder.ru/unit/do_335a_0,Do 335 A-0,germany,4.7,105000,III,Авиация,vehicle,17000,https://static.encyclopedia.warthunder.com/slots/do_335a_0.png,do_335a_1,3,1,1
do_17e_1,,https://wiki.warthunder.ru/unit/do_17e_1,Do 17 E-1,germany,1.0,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/do_17e_1.png,do_17_group,4,0,0
do_17z_2,,https://wiki.warthunder.ru/unit/do_17z_2,Do 17 Z-2,germany,1.7,2100,I,Авиация,vehicle,2000,https://static.encyclopedia.warthunder.com/slots/do_17z_2.png,do_17e_1,4,0,1
do_217e_2,,https://wiki.warthunder.ru/unit/do_217e_2,Do 217 E-2,germany,4.3,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/do_217e_2.png,do_217e_group,4,1,0
do_217e_4,,https://wiki.warthunder.ru/unit/do_217e_4,Do 217 E-4,germany,4.7,105000,III,Авиация,vehicle,17000,https://static.encyclopedia.warthunder.com/slots/do_217e_4.png,do_217e_2,4,1,1
do_217k_1,,https://wiki.warthunder.ru/unit/do_217k_1,Do 217 K-1,germany,4.7,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/do_217k_1.png,do_217k_group,4,0,0
do_217m_1,,https://wiki.warthunder.ru/unit/do_217m_1,Do 217 M-1,germany,4.7,185000,IV,Авиация,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/do_217m_1.png,do_217k_1,4,0,1
do_335b_2,,https://wiki.warthunder.ru/unit/do_335b_2,Do 335 B-2,germany,5.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_335b_2.png,,0,1,
cr_32,,https://wiki.warthunder.ru/unit/cr_32,CR.32,italy,1.0,0,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/cr_32.png,cr_32_group,1,0,0
cr_32_quater,,https://wiki.warthunder.ru/unit/cr_32_quater,CR.32 quater,italy,1.0,0,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/cr_32_quater.png,cr_32,1,0,1
cr_32_bis,,https://wiki.warthunder.ru/unit/cr_32_bis,CR.32 bis,italy,1.7,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/cr_32_bis.png,,0,1,
d3a1,,https://wiki.warthunder.ru/unit/d3a1,D3A1,japan,1.3,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/d3a1.png,b5n2,3,1,
d4y1,,https://wiki.warthunder.ru/unit/d4y1,D4Y1,japan,2.0,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/d4y1.png,d4y_group,3,1,0
d4y2,,https://wiki.warthunder.ru/unit/d4y2,D4Y2,japan,2.3,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/d4y2.png,d4y1,3,1,1
d4y3,,https://wiki.warthunder.ru/unit/d4y3,D4Y3 Ko,japan,3.0,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/d4y3.png,d4y_group,3,2,
douglas_ad_2,,https://wiki.warthunder.ru/unit/douglas_ad_2,AD-2,usa,5.7,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/douglas_ad_2.png,douglas_ad_group,3,1,0
douglas_ad_4,,https://wiki.warthunder.ru/unit/douglas_ad_4,AD-4,usa,6.0,200000,IV,Авиация,vehicle,31000,https://static.encyclopedia.warthunder.com/slots/douglas_ad_4.png,douglas_ad_2,3,1,1
douglas_a_1h,,https://wiki.warthunder.ru/unit/douglas_a_1h,A-1H,usa,6.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/douglas_a_1h.png,,0,7,
db_3b,,https://wiki.warthunder.ru/unit/db_3b,ДБ-3Б,ussr,2.7,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/db_3b.png,db_3_group,4,0,0
ef_2000_block_10,,https://wiki.warthunder.ru/unit/ef_2000_block_10,◄EF-2000,germany,14.0,1120000,VIII,Авиация,vehicle,420000,https://static.encyclopedia.warthunder.com/slots/ef_2000_block_10.png,f-4f_kws_lv,0,1,
ef_2000a,,https://wiki.warthunder.ru/unit/ef_2000a,F-2000A,italy,14.0,1120000,VIII,Авиация,vehicle,420000,https://static.encyclopedia.warthunder.com/slots/ef_2000a.png,f_16a_block_15_adf_italy,0,1,
f-100a_china,,https://wiki.warthunder.ru/unit/f-100a_china,␗F-100A,china,9.3,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/f-100a_china.png,f_86_china_group,0,0,
f-104a_china,,https://wiki.warthunder.ru/unit/f-104a_china,␗F-104A,china,9.3,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/f-104a_china.png,f-100a_china,0,1,
f-104g_china,,https://wiki.warthunder.ru/unit/f-104g_china,␗F-104G,china,10.7,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/f-104g_china.png,f-104a_china,0,0,
f-5a_china,,https://wiki.warthunder.ru/unit/f-5a_china,␗F-5A,china,10.7,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/f-5a_china.png,f_5a_china_group,0,1,0
f-5e_aidc,,https://wiki.warthunder.ru/unit/f-5e_aidc,␗F-5E,china,11.0,950000,VII,Авиация,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/f-5e_aidc.png,f-5a_china,0,1,1
f-4m_fgr2,,https://wiki.warthunder.ru/unit/f-4m_fgr2,Phantom FGR.2,britain,12.0,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/f-4m_fgr2.png,hunter_f6,0,0,
f-4k,,https://wiki.warthunder.ru/unit/f-4k,Phantom FG.1,britain,12.0,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/f-4k.png,harrier_frs1_early,2,1,
f-4jk,,https://wiki.warthunder.ru/unit/f-4jk,F-4J(UK) Phantom II,britain,12.0,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4jk.png,,0,1,
f-100d_france,,https://wiki.warthunder.ru/unit/f-100d_france,▄F-100D,france,9.3,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/f-100d_france.png,f-84f_france,2,1,
etndard_4m,,https://wiki.warthunder.ru/unit/etndard_4m,Etendard IVM,france,9.0,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/etndard_4m.png,so_4050_vautour_group,3,1,
f-104g_belgium,,https://wiki.warthunder.ru/unit/f-104g_belgium,▄F-104G,france,11.0,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/f-104g_belgium.png,mirage_5ba,4,1,
f-104g,,https://wiki.warthunder.ru/unit/f-104g,◄F-104G,germany,11.0,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/f-104g.png,f-86k_late_german,0,0,
f-4f_late,,https://wiki.warthunder.ru/unit/f-4f_late,◄F-4F,germany,11.0,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/f-4f_late.png,f-104g,0,1,
f-4f_kws_lv,,https://wiki.warthunder.ru/unit/f-4f_kws_lv,◄F-4F KWS LV,germany,13.0,1100000,VIII,Авиация,vehicle,410000,https://static.encyclopedia.warthunder.com/slots/f-4f_kws_lv.png,f-4f_late,0,0,
f-4f,,https://wiki.warthunder.ru/unit/f-4f,◄F-4F Early,germany,10.7,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4f.png,,1,0,
f-4e_iaf,,https://wiki.warthunder.ru/unit/f-4e_iaf,Kurnass,israel,11.3,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/f-4e_iaf.png,a_4n,1,0,
f-4e_kurnass_2000,,https://wiki.warthunder.ru/unit/f-4e_kurnass_2000,Kurnass 2000,israel,12.3,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/f-4e_kurnass_2000.png,f-4e_iaf,1,0,
f-104g_italy,,https://wiki.warthunder.ru/unit/f-104g_italy,▄F-104G,italy,11.0,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/f-104g_italy.png,f-86k_late_italy,0,1,
f-104s,,https://wiki.warthunder.ru/unit/f-104s,F-104S,italy,11.3,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/f-104s.png,f-104g_italy,0,0,
f-104s_asa,,https://wiki.warthunder.ru/unit/f-104s_asa,F-104S.ASA,italy,12.0,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/f-104s_asa.png,f-104s,0,1,
f-104s_cb,,https://wiki.warthunder.ru/unit/f-104s_cb,▄F-104S TAF,italy,11.3,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-104s_cb.png,,0,1,
f-104j,,https://wiki.warthunder.ru/unit/f-104j,F-104J,japan,10.3,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/f-104j.png,f-86_japan_group,0,0,
f-4ej,,https://wiki.warthunder.ru/unit/f-4ej,F-4EJ Phantom II,japan,11.0,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/f-4ej.png,f-104j,0,0,
f-4ej_kai,,https://wiki.warthunder.ru/unit/f-4ej_kai,F-4EJ Kai Phantom II,japan,12.3,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/f-4ej_kai.png,f-4ej,0,0,
f-5e_fcu_thailand,,https://wiki.warthunder.ru/unit/f-5e_fcu_thailand,▄F-5E FCU,japan,11.3,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-5e_fcu_thailand.png,,0,0,
f-4ej_adtw,,https://wiki.warthunder.ru/unit/f-4ej_adtw,F-4EJ ADTW,japan,11.0,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4ej_adtw.png,,1,0,
f-82e,,https://wiki.warthunder.ru/unit/f-82e,F-82E,usa,5.3,210000,IV,Авиация,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/f-82e.png,p-38_late_group,0,0,
f-80a,,https://wiki.warthunder.ru/unit/f-80a,F-80A-5,usa,7.0,240000,V,Авиация,vehicle,82000,https://static.encyclopedia.warthunder.com/slots/f-80a.png,f-82e,0,0,
f-80,,https://wiki.warthunder.ru/unit/f-80,F-80C-10,usa,7.7,300000,V,Авиация,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/f-80.png,f-80a,0,1,
f-104a,,https://wiki.warthunder.ru/unit/f-104a,F-104A,usa,9.3,450000,VI,Авиация,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/f-104a.png,f-104_group,0,0,0
f-104c,,https://wiki.warthunder.ru/unit/f-104c,F-104C,usa,9.3,520000,VI,Авиация,vehicle,94000,https://static.encyclopedia.warthunder.com/slots/f-104c.png,f-104a,0,0,1
f-5e,,https://wiki.warthunder.ru/unit/f-5e,F-5E,usa,11.0,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/f-5e.png,f-104_group,0,0,
f-100d,,https://wiki.warthunder.ru/unit/f-100d,F-100D,usa,9.3,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/f-100d.png,f-86f-2,1,1,
f-4c,,https://wiki.warthunder.ru/unit/f-4c,F-4C Phantom II,usa,10.0,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/f-4c.png,f-100d,1,0,
f-4e,,https://wiki.warthunder.ru/unit/f-4e,F-4E Phantom II,usa,11.3,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/f-4e.png,f-4c,1,1,
f-4j,,https://wiki.warthunder.ru/unit/f-4j,F-4J Phantom II,usa,12.0,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/f-4j.png,f-8e,2,1,
f-105d,,https://wiki.warthunder.ru/unit/f-105d,F-105D,usa,10.0,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/f-105d.png,b_57_group,4,0,
f-5c,,https://wiki.warthunder.ru/unit/f-5c,F-5C,usa,10.7,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-5c.png,,0,0,
f-4s,,https://wiki.warthunder.ru/unit/f-4s,F-4S Phantom II,usa,12.0,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4s.png,,0,2,
f-5a,,https://wiki.warthunder.ru/unit/f-5a,F-5A,usa,10.7,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-5a.png,,1,0,
er-2_m105_mv3,,https://wiki.warthunder.ru/unit/er-2_m105_mv3,Ер-2 (М-105),ussr,3.3,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/er-2_m105_mv3.png,er-2_group,4,0,0
er-2_m105r_lu2b,,https://wiki.warthunder.ru/unit/er-2_m105r_lu2b,Ер-2 (М-105Р) ЛУ,ussr,3.7,76000,III,Авиация,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/er-2_m105r_lu2b.png,er-2_m105_mv3,4,0,1
er-2_m105_tat,,https://wiki.warthunder.ru/unit/er-2_m105_tat,Ер-2 (М-105) ТАТ,ussr,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/er-2_m105_tat.png,er-2_group,4,0,2
er-2_m105r_tat,,https://wiki.warthunder.ru/unit/er-2_m105r_tat,Ер-2 (М-105Р) ТАТ,ussr,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/er-2_m105r_tat.png,er-2_group,4,0,3
