data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,fiat_g50_seria7as,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fiat_g50_seria7as.png,fiat_g50_seria2,0,3,2
,bf-109c_1_promo,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109c_1_promo.png,,1,3,
,mc200_serie3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mc200_serie3.png,mc200_group,0,4,0
,mc200_serie7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mc200_serie7.png,mc200_serie3,0,4,1
,mc-202,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mc-202.png,mc200_serie7,0,4,2
,bf-109e-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-1.png,,0,0,
,he_112b_0,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he_112b_0.png,,1,0,
,ju-88c-6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-88c-6.png,,2,0,
,hs-129b-3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hs-129b-3.png,hs-129_group,3,0,0
,hs-129b-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hs-129b-2.png,hs-129b-3,3,0,1
,fw_200c_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw_200c_1.png,,4,0,
,bf-109e-3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-3.png,bf-109e_group,0,1,0
,bf-109e-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-4.png,bf-109e-3,0,1,1
,fw-190a-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-1.png,he_112b_0,1,1,
,do_217n_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_217n_1.png,do_217n_group,2,1,0
,do_217n_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_217n_2.png,do_217n_1,2,1,1
,ju-87d-3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-87d-3.png,ju-87d_group,3,1,0
,ju-87d-5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-87d-5.png,ju-87d-3,3,1,1
,ju-88a-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-88a-1.png,ju-88a_group,4,1,0
,ju-88a-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-88a-4.png,ju-88a-1,4,1,1
,bf-109f-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109f-1.png,bf-109f_early_group,0,2,0
,bf-109f-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109f-2.png,bf-109f-1,0,2,1
,bf-110c-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-110c-4.png,bf_110cf_group,2,2,0
,bf-110f-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-110f-2.png,bf-110c-4,2,2,1
,me-410a-1_u4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410a-1_u4.png,me-410a-1_group,3,2,0
,me-410b-2_u4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410b-2_u4.png,me-410a-1_u4,3,2,1
,he-111h-6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he-111h-6.png,he-111h_group,4,2,0
,he-111h-16_winter,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he-111h-16_winter.png,he-111h-6,4,2,1
,he_112b_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he_112b_1.png,,0,0,
,wellington_mk1c_luftwaffe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c_luftwaffe.png,,1,0,
,il_2_1942_luftwaffe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_2_1942_luftwaffe.png,,0,1,
,he_112b_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he_112b_2.png,,1,1,
,bf-110c-6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-110c-6.png,,0,2,
,h-75a-2_finland,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/h-75a-2_finland.png,,1,2,
,yak-1b_luftwaffe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-1b_luftwaffe.png,,0,3,
,bf-109e-7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109e-7.png,,1,3,
,bv-238,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bv-238.png,,0,4,
,sm_79_1936,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_1936.png,sm_79_group,1,4,0
,sm_79_1939,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_1939.png,sm_79_group,1,4,1
,sm_79_1941,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_1941.png,sm_79_group,1,4,2
,sm_79_1943,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_1943.png,sm_79_group,1,4,3
,sm_79_iar,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_iar.png,sm_79_group,1,4,4
,sm_79_1937,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_1937.png,sm_79_group,1,4,5
,sm_79_1942,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sm_79_1942.png,sm_79_group,1,4,6
,bf-109f-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109f-4.png,bf-109f_group,0,0,0
,bf-109f-4_trop,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109f-4_trop.png,bf-109f-4,0,0,1
,fw-190a-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-4.png,fw-190a-4_group,1,0,0
,fw-190a-5_u2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5_u2.png,fw-190a-4,1,0,1
,bf-110g-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-110g-2.png,bf_110g_group,2,0,0
,bf_110g_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf_110g_4.png,bf-110g-2,2,0,1
,me-410a-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410a-1.png,me-410a_group,3,0,0
,me-410b-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410b-1.png,me-410a-1,3,0,1
,me_264,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me_264.png,he-111h_group,4,0,
,fw-190d-9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190d-9.png,fw-190a-4_group,1,1,
,me-410a-1_u2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410a-1_u2.png,me-410a_u2_group,2,1,0
,me-410b-1_u2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410b-1_u2.png,me-410a-1_u2,2,1,1
,do_335a_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_335a_1.png,do_335_group,3,1,0
,do_335a_0,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_335a_0.png,do_335a_1,3,1,1
,do_217e_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_217e_2.png,do_217e_group,4,1,0
,do_217e_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_217e_4.png,do_217e_2,4,1,1
,p-47d_16_re_germany,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-47d_16_re_germany.png,,0,0,
,hs-129b-2_romania,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hs-129b-2_romania.png,,1,0,
,ta_154a_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ta_154a_1.png,,0,1,
,p-47d_luftwaffe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-47d_luftwaffe.png,,1,1,
,fw_190a_5_u14,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw_190a_5_u14.png,,0,2,
,la-5fn_luftwaffe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-5fn_luftwaffe.png,,1,2,
,bf-109g-2_romania,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-2_romania.png,,0,3,
,bv-155b-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bv-155b-1.png,,1,3,
,bf-109g-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-2.png,bf-109g_2_group,0,0,0
,bf-109g-6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-6.png,bf-109g-2,0,0,1
,fw-190a-5_cannons,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5_cannons.png,fw-190a-5_group,1,0,0
,fw-190a-8,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-8.png,fw-190a-5_cannons,1,0,1
,me-410b-6_r3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-410b-6_r3.png,me-410a_u2_group,2,0,
,fw-190f-8,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190f-8.png,do_335_group,3,0,
,do_217k_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_217k_1.png,do_217k_group,4,0,0
,do_217m_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_217m_1.png,do_217k_1,4,0,1
,bf-109g-14,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-14.png,bf-109g_group,0,1,0
,bf-109g-10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109g-10.png,bf-109g-14,0,1,1
,fw-190a-5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190a-5.png,fw-190d_group,1,1,0
,fw-190d-12,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190d-12.png,fw-190a-5,1,1,1
,me-262a-1a_u4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262a-1a_u4.png,fw-190f-8,3,1,
,ju-188a-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-188a-2.png,do_217k_group,4,1,
,bf-109k-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109k-4.png,bf-109g_group,0,2,
,ta-152h-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ta-152h-1.png,ta-152_group,1,2,0
,ta-152c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ta-152c.png,ta-152h-1,1,2,1
,he-177a-5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he-177a-5.png,ju-188a-2,4,2,
,he_219a_7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he_219a_7.png,,0,0,
,bf-109z,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bf-109z.png,,1,0,
,do_335b_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/do_335b_2.png,,0,1,
,ju-388j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-388j.png,,1,1,
,tempest_mkv_luftwaffe,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv_luftwaffe.png,,0,2,
,fw-190c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190c.png,,1,2,
,ju-288c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ju-288c.png,,0,3,
,fw-190d-13,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190d-13.png,,1,3,
,he-177a-3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he-177a-3.png,,0,4,
,me-262a-1a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262a-1a.png,me-262a_group,0,0,0
,me-262c-1a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262c-1a.png,me-262a-1a,0,0,1
,me-262c-2b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262c-2b.png,me-262c-1a,0,0,2
,he-162a-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he-162a-2.png,ta-152_group,1,0,
,go229_v3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/go229_v3.png,me-410b-6_r3,2,0,
,me-262a-1a_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262a-1a_early.png,me-262a-1a_u4,3,0,
,arado-234,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/arado-234.png,arado_234_group,4,0,0
,arado-234c-3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/arado-234c-3.png,arado-234,4,0,1
,me-163b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-163b.png,me-163_group,0,1,0
,me-163b-0,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-163b-0.png,me-163b,0,1,1
,mig-15bis_nr23_german,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-15bis_nr23_german.png,he-162a-2,1,1,
,il_28_german,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_28_german.png,arado_234_group,4,1,
,me-262a1_u1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262a1_u1.png,,0,0,
,he-162a-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/he-162a-1.png,,1,0,
,sea_hawk_mk100,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sea_hawk_mk100.png,,0,1,
,me-262a-2a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/me-262a-2a.png,,1,1,
,fiat_g91_r4_german,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fiat_g91_r4_german.png,,0,2,
,f-86_canadair_german,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86_canadair_german.png,f-86_german_group,0,0,0
,f-86_cl_13b_mk6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86_cl_13b_mk6.png,f-86_canadair_german,0,0,1
,mig-17p_lim_5p,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-17p_lim_5p.png,mig-15bis_nr23_german,1,0,
,fiat_g91_r3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fiat_g91_r3.png,go229_v3,2,0,
,f-84f_germany,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-84f_germany.png,me-262a-1a_early,3,0,
,mig_23bn,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_23bn.png,il_28_german,4,0,
,f-86k_late_german,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-86k_late_german.png,f-86_german_group,0,1,
,mig-19s,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-19s.png,mig-17p_lim_5p,1,1,
,alpha_jet_a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/alpha_jet_a.png,fiat_g91_r3,2,1,
,hunter_f58_switzerland,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hunter_f58_switzerland.png,,0,0,
,ffa_p16,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ffa_p16.png,,1,0,
,mig-21_sps_k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_sps_k.png,,0,1,
,f-104g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-104g.png,f-86k_late_german,0,0,
,mig-21_mf,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_mf.png,mig_21_germany_group,1,0,0
,mig-21_bis_sau,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_bis_sau.png,mig-21_mf,1,0,1
,su_22um3k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_22um3k.png,f-84f_germany,3,0,
,f-4f_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4f_late.png,f-104g,0,1,
,mig_23mla,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_23mla.png,mig_21_germany_group,1,1,
,su_22m4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_22m4.png,su_22um3k,3,1,
,mig-21_bis_lazur,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_bis_lazur.png,,0,0,
,f-4f,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4f.png,,1,0,
,tornado_ids_de_wtd61,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_wtd61.png,,0,1,
,mig_23mf_germany,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_23mf_germany.png,,1,1,
,su_22m4_de_wtd61,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_22m4_de_wtd61.png,,0,2,
,f-4f_kws_lv,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4f_kws_lv.png,f-4f_late,0,0,
,mig_29_9_12_germany,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_29_9_12_germany.png,mig_23mla,1,0,
,tornado_ids_de_assta1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_assta1.png,alpha_jet_a,2,0,
,ef_2000_block_10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ef_2000_block_10.png,f-4f_kws_lv,0,1,
,mig_29_9_12g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_29_9_12g.png,mig_29_9_12_germany,1,1,
,tornado_ids_de_mfg,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_mfg.png,,0,0,
,i-16_type5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type5.png,,1,0,
,i-15_1934,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-15_1934.png,i-15_group,2,0,0
,i-15_1935,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-15_1935.png,i-15_1934,2,0,1
,i-15_1935_moscow,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-15_1935_moscow.png,i-15_1935,2,0,2
,po-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/po-2.png,,3,0,
,sb_2m_100,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_100.png,sb_group,4,0,0
,sb_2m_103c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_103c.png,sb_2m_100,4,0,1
,mig_3_series_1_15,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_3_series_1_15.png,i-16_type5,1,1,
,i-15bis,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-15bis.png,i-153_group,2,1,0
,i-153_m62,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-153_m62.png,i-15bis,2,1,1
,bb-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bb-1.png,su-2_group,3,1,0
,su-2_mv5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-2_mv5.png,bb-1,3,1,1
,su-2_tss1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-2_tss1.png,su-2_mv5,3,1,2
,su-2_m82,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-2_m82.png,su-2_tss1,3,1,3
,yak-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-4.png,sb_group,4,1,
,i-16_type10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type10.png,i-16_group,1,2,0
,i-16_type18,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type18.png,i-16_type10,1,2,1
,i-16_type24,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type24.png,i-16_type18,1,2,2
,pe-3_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pe-3_early.png,pe-3_group,3,2,0
,pe-3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pe-3.png,pe-3_early,3,2,1
,ar_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ar_2.png,ar_group,4,2,0
,sb_2m_103u_mv3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_103u_mv3.png,ar_2,4,2,1
,sb_2m_105,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_105.png,sb_2m_103u_mv3,4,2,2
,sb_2m_103u,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_103u.png,ar_group,4,2,3
,sb_2m_103_mv3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sb_2m_103_mv3.png,ar_group,4,2,4
,yak_2_kabb,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak_2_kabb.png,pe-3_group,3,3,
,i-15bis_krasnolutsky,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-15bis_krasnolutsky.png,,0,0,
,mbr-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mbr-2.png,,1,0,
,pby-5a_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pby-5a_ussr.png,,0,1,
,po-2m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/po-2m.png,,1,1,
,hp52_hampden_tbmk1_ussr_utk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hp52_hampden_tbmk1_ussr_utk1.png,,0,2,
,tb_3_m17_32,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tb_3_m17_32.png,,1,2,
,tandem_mai,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tandem_mai.png,,0,3,
,i-153_m62_zhukovskiy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-153_m62_zhukovskiy.png,,1,3,
,yak-1_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-1_early.png,yak-1_group,0,0,0
,yak-1b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-1b.png,yak-1_early,0,0,1
,mig_3_series_1_15_bk_pod,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_3_series_1_15_bk_pod.png,mig-3_group,1,0,0
,mig_3_series_34,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_3_series_34.png,mig_3_series_1_15_bk_pod,1,0,1
,lagg-3-8,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-8.png,lagg-3_group,2,0,0
,lagg-3-11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-11.png,lagg-3-8,2,0,1
,il_2_1941,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_2_1941.png,,3,0,
,db_3b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/db_3b.png,db_3_group,4,0,0
,il-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il-4.png,db_3b,4,0,1
,yak-7b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-7b.png,yak-1_group,0,1,
,i-16_type27,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type27.png,mig-3_group,1,1,
,lagg-3-35,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-35.png,lagg-3_late_group,2,1,0
,lagg-3-66,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-66.png,lagg-3-35,2,1,1
,il-2i,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il-2i.png,il-2i_group,3,1,0
,il_2_37_1943,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_2_37_1943.png,il-2i,3,1,1
,pe-2-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pe-2-1.png,pe-2_early_group,4,1,0
,pe-2-31,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pe-2-31.png,pe-2-1,4,1,1
,pe-2-83,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pe-2-83.png,pe-2-31,4,1,2
,yak-9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-9.png,yak-9_group,0,2,0
,yak-9b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-9b.png,yak-9,0,2,1
,la-5_type37_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-5_type37_early.png,la_5_group,2,2,0
,la-5_type39,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-5_type39.png,la-5_type37_early,2,2,1
,pe-3_bis,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pe-3_bis.png,il-2i_group,3,2,
,lagg-3-4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-4.png,,0,0,
,lagg-3-23,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-23.png,,1,0,
,p-40e_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-40e_ussr.png,,0,1,
,i_29,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i_29.png,,1,1,
,hurricanemkii_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricanemkii_ussr.png,,0,2,
,il_2_m82,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_2_m82.png,,1,2,
,i-153p,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-153p.png,,0,3,
,i_180,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i_180.png,,1,3,
,i-16_type28,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/i-16_type28.png,,0,4,
,lagg-3-34,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lagg-3-34.png,,1,4,
